id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
4,Pons-3,psilocybin,FOV1,PT,80,4,25,7.196729518,4.597029868,4.488033299,2.558031569,1.60353746,1.797096613
4,Pons-3,psilocybin,FOV1,PT,81,4,26,6.490906057,7.346904722,4.160427807,5.084295612,1.560153512,1.445019189
4,Pons-3,psilocybin,FOV1,PT,82,4,27,5.583180377,5.453028533,3.709534368,3.651396648,1.505089271,1.493408977
4,Pons-3,psilocybin,FOV1,PT,83,4,28,8.064408477,7.006507592,4.857286432,4.06879845,1.660270315,1.722009011
4,Pons-3,psilocybin,FOV1,PT,84,4,29,7.600533956,7.098281328,4.167429094,4.14619883,1.823794427,1.71199733
4,Pons-3,psilocybin,FOV1,PT,85,4,30,8.556649424,9.636242283,5.66004415,5.352177943,1.511763724,1.800433839
4,Pons-3,psilocybin,FOV1,PT,87,5,1,8.009344235,2.678124479,4.766633565,1.93373494,1.680293676,1.384949107
4,Pons-3,psilocybin,FOV1,PT,88,5,2,7.875855164,8.057734023,4.806517312,4.23225241,1.638578341,1.903887869
4,Pons-3,psilocybin,FOV1,PT,89,5,3,1.845486401,3.440680794,1.296600234,2.053784861,1.423327215,1.675287836
4,Pons-3,psilocybin,FOV1,PT,90,5,4,9.723010179,9.073919573,5.729596853,5.492929293,1.69697981,1.651927248
4,Pons-3,psilocybin,FOV1,PT,91,5,5,6.944768897,6.320707492,4.299586777,4.068743287,1.615217754,1.553479059
4,Pons-3,psilocybin,FOV1,PT,92,5,6,6.297346905,7.805773402,3.618408437,4.725252525,1.740363758,1.651927248
4,Pons-3,psilocybin,FOV1,PT,93,5,7,4.036375772,7.041548473,2.308206107,4.034416826,1.748706825,1.745369598
4,Pons-3,psilocybin,FOV1,PT,94,5,8,5.518104455,7.482062406,2.99005425,3.912739965,1.845486401,1.912230936
4,Pons-3,psilocybin,FOV1,PT,95,5,9,7.113298849,6.035374604,3.823318386,3.660931174,1.860503921,1.648590022
4,Pons-3,psilocybin,FOV1,PT,96,5,10,7.150008343,8.833639246,3.836168308,4.847985348,1.863841148,1.822125813
4,Pons-3,psilocybin,FOV1,PT,97,5,11,7.623894544,9.058902052,4.897106109,5.528513238,1.556816286,1.638578341
4,Pons-3,psilocybin,FOV1,PT,98,5,12,5.636576005,5.971967295,3.024171889,3.181333333,1.863841148,1.877190055
4,Pons-3,psilocybin,FOV1,PT,99,5,13,6.337393626,6.681127983,3.805611222,4.110882957,1.665276156,1.625229434
4,Pons-3,psilocybin,FOV1,PT,100,5,14,7.910896045,10.22025697,4.634408602,5.783758263,1.70699149,1.767061572
4,Pons-3,psilocybin,FOV1,PT,101,5,15,6.48256299,7.335224428,3.390052356,3.981884058,1.912230936,1.842149174
4,Pons-3,psilocybin,FOV1,PT,102,5,16,6.896379109,8.489904889,3.997098646,4.781954887,1.725346237,1.775404639
4,Pons-3,psilocybin,FOV1,PT,103,5,17,6.923076923,8.428166194,4.016456922,4.908649174,1.723677624,1.71700317
4,Pons-3,psilocybin,FOV1,PT,104,5,18,6.726180544,7.468713499,4.088235294,4.891803279,1.645252795,1.526781245
4,Pons-3,psilocybin,FOV1,PT,105,5,19,7.774069748,8.328049391,4.945859873,5.011044177,1.571833806,1.661938929
4,Pons-3,psilocybin,FOV1,PT,107,6,1,6.721174704,10.94443517,3.586821015,6.386562804,1.873852828,1.713665944
4,Pons-3,psilocybin,FOV1,PT,108,6,2,6.339062239,6.963123644,4.221111111,4.657366071,1.501752044,1.495077591
4,Pons-3,psilocybin,FOV1,PT,109,6,3,7.068246287,6.868012681,4.076997113,3.675,1.733689304,1.868846988
4,Pons-3,psilocybin,FOV1,PT,110,6,4,5.953612548,6.222259303,3.163120567,3.350404313,1.882195895,1.857166694
4,Pons-3,psilocybin,FOV1,PT,111,6,5,5.79175705,8.698481562,3.121402878,5.085853659,1.855498081,1.710328717
4,Pons-3,psilocybin,FOV1,PT,112,6,6,3.615885199,4.116469214,2.046270066,2.288497217,1.767061572,1.798765226
4,Pons-3,psilocybin,FOV1,PT,113,6,7,4.733856166,5.468046054,2.691650854,3.017495396,1.758718505,1.812114133
4,Pons-3,psilocybin,FOV1,PT,114,6,8,5.411313199,4.261638578,2.9375,2.215091067,1.842149174,1.92391123
4,Pons-3,psilocybin,FOV1,PT,115,6,9,4.712164192,4.436842983,2.61239593,2.478098788,1.803771066,1.790422159
4,Pons-3,psilocybin,FOV1,PT,116,6,10,5.207742366,6.080427165,2.697493518,3.364727608,1.930585683,1.807108293
4,Pons-3,psilocybin,FOV1,PT,117,6,11,7.37026531,7.228433172,4.128037383,4.033519553,1.785416319,1.792090773
4,Pons-3,psilocybin,FOV1,PT,118,6,12,6.23560821,5.723343901,3.372743682,3.25426945,1.848823628,1.758718505
4,Pons-3,psilocybin,FOV1,PT,119,6,13,3.705990322,5.241114634,2.11121673,3.091535433,1.755381278,1.695311196
4,Pons-3,psilocybin,FOV1,PT,120,6,14,6.26063741,6.390789254,3.451701932,3.596244131,1.813782747,1.777073252
4,Pons-3,psilocybin,FOV1,PT,121,6,15,2.439512765,6.766227265,1.50877193,4.075376884,1.616886367,1.660270315
4,Pons-3,psilocybin,FOV1,PT,122,6,16,7.411980644,7.500417153,4.258868648,4.264705882,1.740363758,1.758718505
4,Pons-3,psilocybin,FOV1,PT,123,6,17,4.767228433,3.926247289,2.803729146,2.332011893,1.700317037,1.683630903
4,Pons-3,psilocybin,FOV1,PT,124,6,18,8.438177874,8.449858168,4.519213584,4.715083799,1.867178375,1.792090773
4,Pons-3,psilocybin,FOV1,PT,125,6,19,3.702653095,8.760220257,2.035779817,4.712746858,1.818788587,1.858835308
4,Pons-3,psilocybin,FOV1,PT,126,6,20,7.782412815,3.949607876,4.4975892,2.66854566,1.730352077,1.48006007
4,Pons-3,psilocybin,FOV1,PT,127,6,21,8.353078592,8.333055231,5.036217304,4.611265005,1.658601702,1.807108293
4,Pons-3,psilocybin,FOV1,PT,129,7,1,5.558151176,6.724511931,3.395514781,4.337997847,1.636909728,1.550141832
4,Pons-3,psilocybin,FOV1,PT,130,7,2,4.914066411,5.504755548,3.077324974,3.694288914,1.596863007,1.49007175
4,Pons-3,psilocybin,FOV1,PT,131,7,3,5.981978975,6.060403804,3.863146552,4.099322799,1.548473219,1.478391457
4,Pons-3,psilocybin,FOV1,PT,132,7,4,6.993158685,8.673452361,4.338509317,5.386528497,1.611880527,1.610211914
4,Pons-3,psilocybin,FOV1,PT,133,7,5,7.910896045,8.831970632,4.267326733,4.905468026,1.853829468,1.800433839
4,Pons-3,psilocybin,FOV1,PT,134,7,6,6.007008176,7.807442016,3.801478353,4.946088795,1.580176873,1.57850826
4,Pons-3,psilocybin,FOV1,PT,135,7,7,7.857500417,8.503253796,4.273139746,4.798493409,1.838811947,1.772067412
4,Pons-3,psilocybin,FOV1,PT,136,7,8,7.406974804,5.271149675,3.856646394,2.944082013,1.920574003,1.790422159
4,Pons-3,psilocybin,FOV1,PT,137,7,9,5.536459202,5.241114634,2.857881137,2.764964789,1.937260137,1.895544802
4,Pons-3,psilocybin,FOV1,PT,138,7,10,3.585850159,5.379609544,1.995357474,2.946983547,1.797096613,1.82546304
4,Pons-3,psilocybin,FOV1,PT,139,7,11,5.543133656,5.6983147,2.968722073,3.153277932,1.867178375,1.807108293
4,Pons-3,psilocybin,FOV1,PT,140,7,12,8.4164859,8.031036209,4.640294388,4.549149338,1.813782747,1.765392958
4,Pons-3,psilocybin,FOV1,PT,141,7,13,5.591523444,8.823627565,3.519957983,4.887245841,1.58851994,1.80543968
4,Pons-3,psilocybin,FOV1,PT,142,7,14,5.336225597,5.798431503,2.860465116,3.386939571,1.865509761,1.71199733
4,Pons-3,psilocybin,FOV1,PT,143,7,15,7.086601035,8.106123811,4.28989899,4.635496183,1.651927248,1.748706825
4,Pons-3,psilocybin,FOV1,PT,144,7,16,8.581678625,9.65960287,4.838193791,5.62038835,1.773736025,1.718671784
4,Pons-3,psilocybin,FOV1,PT,145,7,17,8.137827465,8.605039212,4.823936696,4.801675978,1.686968129,1.792090773
4,Pons-3,psilocybin,FOV1,PT,146,7,18,8.621725346,10.29701318,5.156686627,6.128103277,1.671950609,1.680293676
4,Pons-3,psilocybin,FOV1,PT,147,7,19,8.369764726,9.389287502,4.648748842,5.205365402,1.800433839,1.803771066
4,Pons-3,psilocybin,FOV1,PT,148,7,20,8.566661105,9.951610212,5.568329718,6.193146417,1.538461538,1.606874687
4,Pons-3,psilocybin,FOV1,PT,150,8,1,3.442349408,2.371099616,2.482551143,1.805590851,1.386617721,1.313198732
4,Pons-3,psilocybin,FOV1,PT,151,8,2,8.705156015,4.663774403,4.540469974,2.58079409,1.917236776,1.807108293
4,Pons-3,psilocybin,FOV1,PT,152,8,3,8.708493242,4.31169698,4.792470156,2.375,1.817119973,1.81545136
4,Pons-3,psilocybin,FOV1,PT,153,8,4,9.385950275,10.74086434,5.541871921,5.582827407,1.693642583,1.92391123
4,Pons-3,psilocybin,FOV1,PT,154,8,5,5.356248957,5.082596362,2.873769024,3.17954071,1.863841148,1.59853162
4,Pons-3,psilocybin,FOV1,PT,155,8,6,7.628900384,5.788419823,4.689230769,3.714132762,1.626898048,1.558484899
4,Pons-3,psilocybin,FOV1,PT,156,8,7,7.243450692,7.500417153,4.214563107,4.577393075,1.718671784,1.638578341
4,Pons-3,psilocybin,FOV1,PT,157,8,8,8.770231937,7.72067412,5.11781889,4.4533205,1.713665944,1.733689304
4,Pons-3,psilocybin,FOV1,PT,158,8,9,9.08726848,7.373602536,5.152317881,4.006346328,1.763724345,1.840480561
4,Pons-3,psilocybin,FOV1,PT,159,8,10,10.45386284,8.840313699,5.838769804,5.017045455,1.790422159,1.762055732
4,Pons-3,psilocybin,FOV1,PT,160,8,11,7.386951443,8.014350075,4.160714286,4.708823529,1.775404639,1.70198565
4,Pons-3,psilocybin,FOV1,PT,161,8,12,7.15835141,6.669447689,4.337714863,4.288626609,1.650258635,1.555147672
4,Pons-3,psilocybin,FOV1,PT,162,8,13,8.159519439,8.121141332,4.885114885,4.901309164,1.670281996,1.656933089
4,Pons-3,psilocybin,FOV1,PT,163,8,14,8.014350075,8.351409978,5.003125,4.892473118,1.601868847,1.70699149
4,Pons-3,psilocybin,FOV1,PT,164,8,15,7.865843484,6.692808276,5.074273412,4.226554268,1.550141832,1.5835141
4,Pons-3,psilocybin,FOV1,PT,165,8,16,9.219088937,8.247955949,5.192669173,5.028484232,1.775404639,1.640246955
4,Pons-3,psilocybin,FOV1,PT,166,8,17,7.253462373,8.171199733,4.595137421,4.838932806,1.57850826,1.688636743
4,Pons-3,psilocybin,FOV1,PT,167,8,18,5.149340898,7.480393793,3.376367615,4.815252417,1.525112631,1.553479059
4,Pons-3,psilocybin,FOV1,PT,168,8,19,5.558151176,6.415818455,3.585575888,4.094781683,1.550141832,1.566827966
4,Pons-3,psilocybin,FOV1,PT,170,9,1,9.404305023,7.170031704,5.530912659,4.111961722,1.700317037,1.743700984
4,Pons-3,psilocybin,FOV1,PT,171,9,2,8.388119473,8.042716503,4.792183031,4.76284585,1.750375438,1.688636743
4,Pons-3,psilocybin,FOV1,PT,172,9,3,2.524612047,2.708159519,1.76546091,1.885017422,1.430001669,1.436676122
4,Pons-3,psilocybin,FOV1,PT,173,9,4,6.582679793,6.469214083,3.506666667,3.892570281,1.877190055,1.661938929
4,Pons-3,psilocybin,FOV1,PT,174,9,5,8.776906391,5.272818288,5.286432161,2.806394316,1.660270315,1.878858668
4,Pons-3,psilocybin,FOV1,PT,175,9,6,7.979309194,5.146003671,4.82542886,2.951196172,1.653595862,1.743700984
4,Pons-3,psilocybin,FOV1,PT,176,9,7,9.33422326,10.15684966,5.644803229,5.193686007,1.653595862,1.955614884
4,Pons-3,psilocybin,FOV1,PT,177,9,8,8.40146838,10.44551977,5.514786418,6.760259179,1.523444018,1.545135992
4,Pons-3,psilocybin,FOV1,PT,178,9,9,6.854663774,5.152678124,4.174796748,3.151020408,1.641915568,1.635241115
4,Pons-3,psilocybin,FOV1,PT,179,9,10,5.359586184,5.501418321,3.604938272,3.434375,1.486734524,1.601868847
4,Pons-3,psilocybin,FOV1,PT,181,10,1,8.915401302,9.33422326,4.800539084,4.740677966,1.857166694,1.968963791
4,Pons-3,psilocybin,FOV1,PT,182,10,2,6.60103454,7.515434674,3.707591378,4.06865402,1.780410479,1.847155014
4,Pons-3,psilocybin,FOV1,PT,183,10,3,6.651092942,3.619222426,4.092402464,2.273584906,1.625229434,1.591857167
4,Pons-3,psilocybin,FOV1,PT,184,10,4,9.789754714,9.774737193,5.519285042,5.301357466,1.773736025,1.843817787
4,Pons-3,psilocybin,FOV1,PT,185,10,5,8.888703487,9.491072918,6.03968254,5.371104816,1.471717003,1.767061572
4,Pons-3,psilocybin,FOV1,PT,186,10,6,10.32871684,13.14700484,5.606884058,6.839409722,1.842149174,1.922242616
4,Pons-3,psilocybin,FOV1,PT,187,10,7,10.15684966,9.651259803,5.858517806,5.620991254,1.733689304,1.71700317
4,Pons-3,psilocybin,FOV1,PT,188,10,8,7.003170365,7.119973302,4.218090452,4.336382114,1.660270315,1.641915568
4,Pons-3,psilocybin,FOV1,PT,189,10,9,8.204572001,8.141164692,4.502747253,4.213298791,1.822125813,1.932254297
4,Pons-3,psilocybin,FOV1,PT,190,10,10,6.242282663,5.778408143,3.33719893,3.165447898,1.870515602,1.82546304
4,Pons-3,psilocybin,FOV1,PT,191,10,11,5.084264976,2.239279159,2.961127308,1.845942228,1.71700317,1.213081929
4,Pons-3,psilocybin,FOV1,PT,192,10,12,6.47255131,4.707158351,3.110665597,2.415239726,2.080760888,1.948940431
4,Pons-3,psilocybin,FOV1,PT,193,10,13,8.046053729,7.101618555,4.677012609,4.522848034,1.720340397,1.570165193
4,Pons-3,psilocybin,FOV1,PT,194,10,14,6.979809778,10.86267312,4.611907387,6.595744681,1.513432338,1.646921408
4,Pons-3,psilocybin,FOV1,PT,195,10,15,7.15835141,5.940263641,4.782608696,3.903508772,1.496746204,1.521775405
4,Pons-3,psilocybin,FOV1,PT,196,10,16,6.385783414,9.033872852,3.533702678,5.126893939,1.807108293,1.762055732
4,Pons-3,psilocybin,FOV1,PT,197,10,17,8.019355915,7.60220257,4.5,4.172161172,1.782079092,1.822125813
4,Pons-3,psilocybin,FOV1,PT,198,10,18,5.282829968,5.716669448,3.287642783,3.707792208,1.606874687,1.541798765
4,Pons-3,psilocybin,FOV1,PT,199,10,19,6.49257467,5.427999333,4.027950311,3.336410256,1.611880527,1.626898048
4,Pons-3,psilocybin,FOV1,PT,200,10,20,3.590855999,4.026364091,2.04368471,2.295908658,1.757049892,1.753712665
4,Pons-3,psilocybin,FOV2,PT,2,1,1,5.040881028,6.589354247,3.076374745,4.645882353,1.638578341,1.418321375
4,Pons-3,psilocybin,FOV2,PT,3,1,2,5.112631403,5.334556983,3.088709677,3.475,1.655264475,1.535124312
4,Pons-3,psilocybin,FOV2,PT,4,1,3,6.923076923,6.894710496,4.451716738,4.340336134,1.555147672,1.58851994
4,Pons-3,psilocybin,FOV2,PT,5,1,4,7.081595194,6.570999499,4.992941176,4.480091013,1.418321375,1.466711163
4,Pons-3,psilocybin,FOV2,PT,6,1,5,6.873018522,7.036542633,4.576666667,4.221221221,1.501752044,1.666944769
4,Pons-3,psilocybin,FOV2,PT,7,1,6,2.27432004,2.442849992,1.648125756,1.759615385,1.379943267,1.388286334
4,Pons-3,psilocybin,FOV2,PT,8,1,7,6.542633072,5.541465043,3.866863905,3.024590164,1.69197397,1.832137494
4,Pons-3,psilocybin,FOV2,PT,9,1,8,5.591523444,4.433505757,3.873988439,2.799789252,1.443350576,1.5835141
4,Pons-3,psilocybin,FOV2,PT,10,1,9,4.78057734,5.020857667,3.134573304,3.249460043,1.525112631,1.545135992
4,Pons-3,psilocybin,FOV2,PT,11,1,10,6.414149841,6.559319206,3.882828283,3.853921569,1.651927248,1.70198565
4,Pons-3,psilocybin,FOV2,PT,12,1,11,6.445853496,7.096612715,4.355129651,4.425598335,1.48006007,1.60353746
4,Pons-3,psilocybin,FOV2,PT,13,1,12,5.077590522,4.041381612,2.822820037,2.213893967,1.798765226,1.82546304
4,Pons-3,psilocybin,FOV2,PT,14,1,13,5.883530786,8.658434841,3.361296473,4.956064947,1.750375438,1.747038211
4,Pons-3,psilocybin,FOV2,PT,15,1,14,8.745202737,3.101952278,5.098249027,2.063263041,1.715334557,1.503420657
4,Pons-3,psilocybin,FOV2,PT,16,1,15,8.711830469,8.281328216,5.241967871,5.175182482,1.661938929,1.600200234
4,Pons-3,psilocybin,FOV2,PT,17,1,16,5.382946771,5.473051894,3.026266417,2.968325792,1.778741866,1.843817787
4,Pons-3,psilocybin,FOV2,PT,18,1,17,7.391957283,10.66577674,4.820457018,6.450050454,1.533455698,1.653595862
4,Pons-3,psilocybin,FOV2,PT,19,1,18,9.714667112,6.322376105,6.187035069,3.963389121,1.570165193,1.595194393
4,Pons-3,psilocybin,FOV2,PT,20,1,19,6.120473886,7.365259469,4.320376914,4.792616721,1.416652762,1.536792925
4,Pons-3,psilocybin,FOV2,PT,21,1,20,2.0323711,1.860503921,1.496314496,1.407828283,1.358251293,1.321541799
4,Pons-3,psilocybin,FOV2,PT,22,1,21,8.052728183,7.94760554,5.117709438,4.811111111,1.573502419,1.651927248
4,Pons-3,psilocybin,FOV2,PT,23,1,22,4.708826965,4.605372935,3.174353206,3.285714286,1.483397297,1.401635241
4,Pons-3,psilocybin,FOV2,PT,24,1,23,4.284999166,4.934089771,2.85650723,3.04218107,1.500083431,1.621892208
4,Pons-3,psilocybin,FOV2,PT,25,1,24,5.019189054,5.548139496,3.258938245,3.606290672,1.540130152,1.538461538
4,Pons-3,psilocybin,FOV2,PT,26,1,25,6.706157183,7.191723678,4.728235294,4.522560336,1.418321375,1.590188553
4,Pons-3,psilocybin,FOV2,PT,27,1,26,5.704989154,5.758384782,3.803114572,3.698821008,1.500083431,1.556816286
4,Pons-3,psilocybin,FOV2,PT,28,1,27,5.137660604,5.534790589,3.428730512,3.812643678,1.498414817,1.451693643
4,Pons-3,psilocybin,FOV2,PT,29,1,28,4.118137827,4.845653262,2.745272525,3.205298013,1.500083431,1.511763724
4,Pons-3,psilocybin,FOV2,PT,30,1,29,5.896879693,6.762890038,3.858078603,4.077464789,1.528449858,1.658601702
4,Pons-3,psilocybin,FOV2,PT,31,1,30,6.988152845,7.515434674,4.441145281,4.691666667,1.573502419,1.601868847
4,Pons-3,psilocybin,FOV2,PT,32,1,31,4.7755715,5.92024028,3.038216561,3.873362445,1.571833806,1.528449858
4,Pons-3,psilocybin,FOV2,PT,33,1,32,4.219923244,5.601535124,2.580612245,3.467975207,1.635241115,1.615217754
4,Pons-3,psilocybin,FOV2,PT,34,1,33,8.776906391,7.767395295,5.043144775,4.39565628,1.740363758,1.767061572
4,Pons-3,psilocybin,FOV2,PT,35,1,34,6.057066578,6.23560821,3.78125,3.864529473,1.601868847,1.613549141
4,Pons-3,psilocybin,FOV2,PT,37,2,1,5.266143834,6.490906057,3.514476615,4.270032931,1.498414817,1.520106791
4,Pons-3,psilocybin,FOV2,PT,38,2,2,5.825129318,6.888036042,4.141162515,4.496732026,1.406641081,1.531787085
4,Pons-3,psilocybin,FOV2,PT,39,2,3,6.70448857,7.078257968,4.386462882,4.666666667,1.528449858,1.516769564
4,Pons-3,psilocybin,FOV2,PT,40,2,4,6.751209745,5.696646087,3.8133836,3.181733458,1.770398799,1.790422159
4,Pons-3,psilocybin,FOV2,PT,41,2,5,7.83413983,7.592190889,5.125545852,4.804646251,1.528449858,1.580176873
4,Pons-3,psilocybin,FOV2,PT,42,2,6,10.34540297,9.868179543,6.85840708,5.83234714,1.508426498,1.69197397
4,Pons-3,psilocybin,FOV2,PT,43,2,7,8.718504922,7.118304689,4.728506787,4.051282051,1.843817787,1.757049892
4,Pons-3,psilocybin,FOV2,PT,44,2,8,9.337560487,8.378107792,5.927966102,5.203108808,1.575171033,1.610211914
4,Pons-3,psilocybin,FOV2,PT,45,2,9,8.910395461,9.007175038,6.173410405,5.724284199,1.443350576,1.573502419
4,Pons-3,psilocybin,FOV2,PT,46,2,10,5.599866511,6.218922076,3.632034632,3.931434599,1.541798765,1.581845486
4,Pons-3,psilocybin,FOV2,PT,47,2,11,6.796262306,6.425830135,4.417570499,3.929591837,1.538461538,1.635241115
4,Pons-3,psilocybin,FOV2,PT,48,2,12,6.180543968,7.678958785,3.961497326,4.724845996,1.560153512,1.625229434
4,Pons-3,psilocybin,FOV2,PT,49,2,13,6.050392124,4.859002169,4.265882353,2.900398406,1.418321375,1.675287836
4,Pons-3,psilocybin,FOV2,PT,50,2,14,9.199065577,4.802269314,5.73673257,2.970072239,1.60353746,1.616886367
4,Pons-3,psilocybin,FOV2,PT,51,2,15,5.916903054,7.563824462,4.196449704,4.741631799,1.409978308,1.595194393
4,Pons-3,psilocybin,FOV2,PT,52,2,16,7.760720841,7.27682296,4.564278705,4.262952102,1.700317037,1.70699149
4,Pons-3,psilocybin,FOV2,PT,53,2,17,6.539295845,8.546637744,4.040206186,4.677625571,1.618554981,1.827131654
4,Pons-3,psilocybin,FOV2,PT,54,2,18,9.108960454,4.471883865,5.901621622,2.740286299,1.543467379,1.631903888
4,Pons-3,psilocybin,FOV2,PT,55,2,19,7.071583514,5.746704489,4.306910569,3.727272727,1.641915568,1.541798765
4,Pons-3,psilocybin,FOV2,PT,56,2,20,8.229601201,5.948606708,4.835294118,3.772486772,1.70198565,1.576839646
4,Pons-3,psilocybin,FOV2,PT,57,2,21,6.022025697,5.780076756,4.032402235,3.646315789,1.493408977,1.585182713
4,Pons-3,psilocybin,FOV2,PT,58,2,22,8.549974971,8.580010012,4.587287377,5.209726444,1.863841148,1.646921408
4,Pons-3,psilocybin,FOV2,PT,59,2,23,7.548806941,8.830302019,4.108991826,4.687333924,1.837143334,1.883864509
4,Pons-3,psilocybin,FOV2,PT,60,2,24,7.166694477,8.246287335,3.897459165,4.675496689,1.838811947,1.763724345
4,Pons-3,psilocybin,FOV2,PT,62,3,1,4.869013849,6.185549808,2.652727273,3.43877551,1.835474721,1.798765226
4,Pons-3,psilocybin,FOV2,PT,63,3,2,3.937927582,5.499749708,2.137681159,2.985507246,1.842149174,1.842149174
4,Pons-3,psilocybin,FOV2,PT,64,3,3,3.026864675,4.358418155,1.774951076,2.295254833,1.705322877,1.898882029
4,Pons-3,psilocybin,FOV2,PT,65,3,4,5.733355582,5.4613716,3.155188246,2.953971119,1.817119973,1.848823628
4,Pons-3,psilocybin,FOV2,PT,66,3,5,5.216085433,3.193726014,2.813681368,1.743169399,1.853829468,1.832137494
4,Pons-3,psilocybin,FOV2,PT,67,3,6,3.462372768,2.809944936,2.095959596,1.616122841,1.651927248,1.738695144
4,Pons-3,psilocybin,FOV2,PT,68,3,7,3.65092608,6.729517771,2.025925926,3.723915051,1.802102453,1.807108293
4,Pons-3,psilocybin,FOV2,PT,69,3,8,6.504254964,6.305689972,3.726577438,3.602478551,1.745369598,1.750375438
4,Pons-3,psilocybin,FOV2,PT,70,3,9,7.61722009,7.223427332,4.191919192,3.85828877,1.817119973,1.872184215
4,Pons-3,psilocybin,FOV2,PT,71,3,10,6.888036042,6.948106124,4.391489362,4.184924623,1.568496579,1.660270315
4,Pons-3,psilocybin,FOV2,PT,72,3,11,7.196729518,6.25062573,3.773403325,3.386980108,1.907225096,1.845486401
4,Pons-3,psilocybin,FOV2,PT,73,3,12,9.008843651,7.707325213,5.166507177,4.614385614,1.743700984,1.670281996
4,Pons-3,psilocybin,FOV2,PT,74,3,13,6.287335224,7.548806941,3.568181818,4.220149254,1.762055732,1.788753546
4,Pons-3,psilocybin,FOV2,PT,75,3,14,7.877523778,8.653429001,4.483380817,5.044747082,1.757049892,1.715334557
4,Pons-3,psilocybin,FOV2,PT,76,3,15,6.94643751,7.620557317,3.74034142,4.316635161,1.857166694,1.765392958
4,Pons-3,psilocybin,FOV2,PT,77,3,16,6.113799433,7.457033205,3.965367965,5.263839812,1.541798765,1.416652762
4,Pons-3,psilocybin,FOV2,PT,78,3,17,8.488236276,6.69447689,5.138383838,4.161825726,1.651927248,1.608543301
4,Pons-3,psilocybin,FOV2,PT,79,3,18,6.604371767,5.718338061,4.22411953,3.622621564,1.563490739,1.57850826
4,Pons-3,psilocybin,FOV2,PT,80,3,19,7.785750042,6.232270983,5.144432194,3.842592593,1.513432338,1.621892208
4,Pons-3,psilocybin,FOV2,PT,81,3,20,7.186717837,5.536459202,4.661255411,3.45625,1.541798765,1.601868847
4,Pons-3,psilocybin,FOV2,PT,83,4,1,6.562656433,8.459869848,3.533692722,5.210688592,1.857166694,1.623560821
4,Pons-3,psilocybin,FOV2,PT,84,4,2,5.207742366,5.004171533,2.757067138,2.766605166,1.888870349,1.808776906
4,Pons-3,psilocybin,FOV2,PT,85,4,3,4.455197731,3.99132321,2.656716418,2.284622732,1.676956449,1.747038211
4,Pons-3,psilocybin,FOV2,PT,86,4,4,7.351910562,7.472050726,4.012750455,4.244549763,1.832137494,1.760387118
4,Pons-3,psilocybin,FOV2,PT,87,4,5,6.547638912,5.838478225,4.057911065,3.534343434,1.613549141,1.651927248
4,Pons-3,psilocybin,FOV2,PT,88,4,6,6.564325046,6.938094444,4.40537514,4.529411765,1.49007175,1.531787085
4,Pons-3,psilocybin,FOV2,PT,89,4,7,4.446854664,5.57984315,2.504699248,3.00990099,1.775404639,1.853829468
4,Pons-3,psilocybin,FOV2,PT,90,4,8,3.941264809,3.906223928,2.266794626,2.155616943,1.738695144,1.812114133
4,Pons-3,psilocybin,FOV2,PT,91,4,9,7.610545637,6.175538128,4.524801587,3.528122021,1.681962289,1.750375438
4,Pons-3,psilocybin,FOV2,PT,92,4,10,6.25062573,5.730018355,4.171492205,3.802879291,1.498414817,1.506757884
4,Pons-3,psilocybin,FOV2,PT,93,4,11,7.977640581,6.792925079,5.168648649,4.518312986,1.543467379,1.503420657
4,Pons-3,psilocybin,FOV2,PT,94,4,12,8.658434841,8.98882029,5.399583767,5.271037182,1.60353746,1.705322877
4,Pons-3,psilocybin,FOV2,PT,95,4,13,6.292341065,5.681628567,4.03315508,3.693058568,1.560153512,1.538461538
4,Pons-3,psilocybin,FOV2,PT,96,4,14,7.128316369,6.662773235,4.506329114,4.407284768,1.581845486,1.511763724
4,Pons-3,psilocybin,FOV2,PT,97,4,15,7.995995328,7.759052228,4.693437806,4.484088717,1.703654263,1.730352077
4,Pons-3,psilocybin,FOV2,PT,98,4,16,7.305189388,5.918571667,4.157644824,3.630501535,1.757049892,1.630235274
4,Pons-3,psilocybin,FOV2,PT,99,4,17,7.455364592,6.687802436,4.11797235,3.77046096,1.81044552,1.773736025
4,Pons-3,psilocybin,FOV2,PT,100,4,18,5.34790589,5.177707325,3.46112311,3.297555792,1.545135992,1.570165193
4,Pons-3,psilocybin,FOV2,PT,101,4,19,7.178374771,7.557150008,4.833707865,4.772391992,1.48506591,1.5835141
4,Pons-3,psilocybin,FOV2,PT,102,4,20,5.206073753,6.310695812,3.447513812,3.939583333,1.510095111,1.601868847
4,Pons-3,psilocybin,FOV2,PT,103,4,21,3.116969798,5.614884031,1.822439024,3.150749064,1.710328717,1.782079092
4,Pons-3,psilocybin,FOV2,PT,104,4,22,8.072751543,8.264642082,4.823529412,4.633302152,1.673619222,1.783747706
4,Pons-3,psilocybin,FOV2,PT,105,4,23,8.239612882,7.73569164,4.992922144,4.222222222,1.650258635,1.832137494
4,Pons-3,psilocybin,FOV2,PT,106,4,24,7.693976306,7.031536793,4.714723926,4.111219512,1.631903888,1.710328717
