id,subject,treatment,fov,cell_type,roi_num,branch,spine,eventrate_pre,eventrate_post,amplitude_pre,amplitude_post,frequency_pre,frequency_post
4,Pons-3,saline,FOV2,PT,174,8,7,0.150175204,0.058401468,11.25,7,0.013348907,0.008343067
4,Pons-3,saline,FOV2,PT,175,8,8,0.105122643,0.031703654,10.5,6.333333333,0.01001168,0.00500584
4,Pons-3,saline,FOV2,PT,176,8,9,0.141832137,0.00500584,12.14285714,3,0.011680294,0.001668613
4,Pons-3,saline,FOV2,PT,177,8,10,0.063407309,0.121808777,7.6,8.111111111,0.008343067,0.01501752
4,Pons-3,saline,FOV2,PT,178,8,11,1.164692141,0.478892041,11.25806452,5.125,0.10345403,0.093442349
4,Pons-3,saline,FOV2,PT,179,8,12,0.023360587,0.058401468,2,8.75,0.011680294,0.006674454
4,Pons-3,saline,FOV2,PT,180,8,13,0.278658435,0.058401468,9.277777778,7,0.030035041,0.008343067
4,Pons-3,saline,FOV2,PT,181,8,14,0.173535792,0.09844819,5.473684211,3.933333333,0.031703654,0.025029201
4,Pons-3,saline,FOV2,PT,182,8,15,0.051727015,0.09844819,3.875,11.8,0.013348907,0.008343067
4,Pons-3,saline,FOV2,PT,183,8,16,0.00500584,0.235274487,3,17.625,0.001668613,0.013348907
4,Pons-3,saline,FOV2,PT,184,8,17,0.070081762,0.083430669,8.4,6.25,0.008343067,0.013348907
4,Pons-3,saline,FOV2,PT,185,8,18,0.367094944,0.050058401,12.94117647,7.5,0.028366427,0.006674454
4,Pons-3,saline,FOV2,PT,186,8,19,0.060070082,0.041715335,7.2,8.333333333,0.008343067,0.00500584
4,Pons-3,saline,FOV2,PT,187,8,20,0.008343067,0.155181045,0.038167939,9.3,0.218588353,0.016686134
4,Pons-3,saline,FOV2,PT,188,8,21,0.028366427,0.210245286,8.5,9,0.003337227,0.023360587
4,Pons-3,saline,FOV2,PT,190,9,1,0.218588353,0.110128483,3.638888889,4.4,0.060070082,0.025029201
4,Pons-3,saline,FOV2,PT,191,9,2,0.632404472,0.78925413,5.263888889,4.683168317,0.120140164,0.168529952
4,Pons-3,saline,FOV2,PT,192,9,3,0.605706658,0.627398632,8.066666667,5.968253968,0.075087602,0.105122643
4,Pons-3,saline,FOV2,PT,193,9,4,0.645753379,0.780911063,3.87,5.142857143,0.166861338,0.151843818
4,Pons-3,saline,FOV2,PT,194,9,5,0.066744535,0.493909561,2.666666667,4.417910448,0.025029201,0.111797097
4,Pons-3,saline,FOV2,PT,195,9,6,0.078424829,0.538962122,3.133333333,5.981481481,0.025029201,0.090105123
4,Pons-3,saline,FOV2,PT,196,9,7,0.135157684,0.038378108,5.4,3.285714286,0.025029201,0.011680294
4,Pons-3,saline,FOV2,PT,197,9,8,0.360420491,0.191890539,3.789473684,2.446808511,0.095110963,0.078424829
4,Pons-3,saline,FOV2,PT,198,9,9,0.078424829,0.342065743,5.875,4.456521739,0.013348907,0.076756216
4,Pons-3,saline,FOV2,PT,199,9,10,0.023360587,0.060070082,7,7.2,0.003337227,0.008343067
4,Pons-3,saline,FOV2,PT,200,9,11,0.058401468,0.061738695,8.75,7.4,0.006674454,0.008343067
4,Pons-3,saline,FOV2,PT,201,9,12,0.121808777,0.095110963,4.294117647,4.384615385,0.028366427,0.021691974
4,Pons-3,saline,FOV2,PT,202,9,13,0.090105123,0.220256966,5.4,6.6,0.016686134,0.033372268
4,Pons-3,saline,FOV2,PT,203,9,14,1.218087769,0.166861338,7.934782609,9.090909091,0.153512431,0.018354747
4,Pons-3,saline,FOV2,PT,204,9,15,0.408810279,0.323710996,9.423076923,13.85714286,0.043383948,0.023360587
4,Pons-3,saline,FOV2,PT,205,9,16,0.305356249,0.57734023,6.1,10.8125,0.050058401,0.053395628
4,Pons-3,saline,FOV2,PT,206,9,17,0.357083264,0.016686134,16.46153846,10,0.021691974,0.001668613
4,Pons-3,saline,FOV2,PT,207,9,18,0.093442349,0.028366427,9.333333333,5.666666667,0.01001168,0.00500584
4,Pons-3,saline,FOV2,PT,208,9,19,0.705823461,1.101284832,9.4,15.34883721,0.075087602,0.071750375
4,Pons-3,saline,FOV2,PT,210,10,1,0.897714,0.497246788,3.788732394,6.208333333,0.2369431,0.080093442
4,Pons-3,saline,FOV2,PT,211,10,2,0.080093442,0.176873019,3.692307692,4.818181818,0.021691974,0.036709494
4,Pons-3,saline,FOV2,PT,212,10,3,1.022860003,0.22192558,7.385542169,8.866666667,0.138494911,0.025029201
4,Pons-3,saline,FOV2,PT,213,10,4,0.996162189,0.805940264,5.191304348,13.41666667,0.191890539,0.060070082
4,Pons-3,saline,FOV2,PT,214,10,5,0.041715335,0.076756216,3.571428571,4.6,0.011680294,0.016686134
4,Pons-3,saline,FOV2,PT,215,10,6,0.023360587,1.151343234,2.8,26.53846154,0.008343067,0.043383948
4,Pons-3,saline,FOV2,PT,216,10,7,0.397129985,0.281995662,3.606060606,9.388888889,0.110128483,0.030035041
4,Pons-3,saline,FOV2,PT,217,10,8,0.46888036,0.116802937,6.108695652,5.833333333,0.076756216,0.020023361
4,Pons-3,saline,FOV2,PT,218,10,9,0.318705156,0.078424829,3.82,3.615384615,0.083430669,0.021691974
4,Pons-3,saline,FOV2,PT,219,10,10,0.045052561,0.22693142,2.7,34,0.016686134,0.006674454
4,Pons-3,saline,FOV2,PT,220,10,11,0.141832137,0.22693142,12.14285714,15.11111111,0.011680294,0.01501752
4,Pons-3,saline,FOV2,PT,221,10,12,0.096779576,0.12347739,9.666666667,12.33333333,0.01001168,0.01001168
4,Pons-3,saline,FOV2,PT,222,10,13,0.332054063,0.22192558,3.109375,4.15625,0.106791256,0.053395628
4,Pons-3,saline,FOV2,PT,223,10,14,0.095110963,0.844318371,4.384615385,31.625,0.021691974,0.026697814
4,Pons-3,saline,FOV2,PT,224,10,15,0.116802937,0.548973803,7.777777778,25.30769231,0.01501752,0.021691974
4,Pons-3,saline,FOV2,PT,225,10,16,0.465543134,0.35040881,19.92857143,21,0.023360587,0.016686134
4,Pons-3,psilocybin,FOV1,PT,2,1,1,0.145169364,0.021691974,3.222222222,1.444444444,0.045052561,0.01501752
4,Pons-3,psilocybin,FOV1,PT,3,1,2,0.163524111,0.073418989,5.157894737,5.5,0.031703654,0.013348907
4,Pons-3,psilocybin,FOV1,PT,4,1,3,0.22693142,0.206908059,5.230769231,3.757575758,0.043383948,0.055064242
4,Pons-3,psilocybin,FOV1,PT,5,1,4,0.190221926,0.203570833,4.384615385,4.066666667,0.043383948,0.050058401
4,Pons-3,psilocybin,FOV1,PT,6,1,5,0.413816119,0.056732855,6.2,3.4,0.066744535,0.016686134
4,Pons-3,psilocybin,FOV1,PT,7,1,6,0.086767896,0.120140164,2.260869565,4,0.038378108,0.030035041
4,Pons-3,psilocybin,FOV1,PT,8,1,7,0.10845987,0.2119139,3.095238095,2.591836735,0.035040881,0.081762056
4,Pons-3,psilocybin,FOV1,PT,9,1,8,1.807108293,1.037877524,13.04819277,6.038834951,0.138494911,0.171867178
4,Pons-3,psilocybin,FOV1,PT,10,1,9,0.403804439,0.263640914,3.903225806,2.358208955,0.10345403,0.111797097
4,Pons-3,psilocybin,FOV1,PT,11,1,10,0.035040881,0.070081762,3,3,0.011680294,0.023360587
4,Pons-3,psilocybin,FOV1,PT,12,1,11,0.33038545,0.528950442,5.210526316,5.283333333,0.063407309,0.100116803
4,Pons-3,psilocybin,FOV1,PT,13,1,12,0.01501752,0.245286167,3,4.59375,0.00500584,0.053395628
4,Pons-3,psilocybin,FOV1,PT,14,1,13,0.126814617,0.193559152,4.470588235,4.64,0.028366427,0.041715335
4,Pons-3,psilocybin,FOV1,PT,15,1,14,0.086767896,0.188553312,2.166666667,4.346153846,0.040046721,0.043383948
4,Pons-3,psilocybin,FOV1,PT,16,1,15,0.126814617,0.173535792,2.303030303,2.476190476,0.055064242,0.070081762
4,Pons-3,psilocybin,FOV1,PT,17,1,16,0.295344569,0.073418989,5.9,2.933333333,0.050058401,0.025029201
4,Pons-3,psilocybin,FOV1,PT,18,1,17,0.080093442,0.367094944,2.526315789,4.782608696,0.031703654,0.076756216
4,Pons-3,psilocybin,FOV1,PT,19,1,18,0.191890539,0.191890539,3.382352941,4.107142857,0.056732855,0.046721175
4,Pons-3,psilocybin,FOV1,PT,20,1,19,0.006674454,0.023360587,1.333333333,2.8,0.00500584,0.008343067
4,Pons-3,psilocybin,FOV1,PT,21,1,20,0.190221926,0.145169364,6.705882353,5.117647059,0.028366427,0.028366427
4,Pons-3,psilocybin,FOV1,PT,22,1,21,0.305356249,0.714166528,5.228571429,6.6875,0.058401468,0.106791256
4,Pons-3,psilocybin,FOV1,PT,23,1,22,0.213582513,0.110128483,4.413793103,3.142857143,0.048389788,0.035040881
4,Pons-3,psilocybin,FOV1,PT,24,1,23,0.258635074,0.22192558,5.344827586,3.41025641,0.048389788,0.065075922
4,Pons-3,psilocybin,FOV1,PT,25,1,24,0.078424829,0.10345403,3.916666667,5.636363636,0.020023361,0.018354747
4,Pons-3,psilocybin,FOV1,PT,26,1,25,0.141832137,0.09844819,2.361111111,1.903225806,0.060070082,0.051727015
4,Pons-3,psilocybin,FOV1,PT,27,1,26,0.083430669,0.090105123,2.272727273,2.454545455,0.036709494,0.036709494
4,Pons-3,psilocybin,FOV1,PT,28,1,27,0.969464375,1.254797263,5.868686869,5.371428571,0.165192725,0.233605874
4,Pons-3,psilocybin,FOV1,PT,29,1,28,0.271983981,0.388786918,1.791208791,2.709302326,0.151843818,0.143500751
4,Pons-3,psilocybin,FOV1,PT,30,1,29,0.240280327,0.56732855,3.130434783,3.655913978,0.076756216,0.155181045
4,Pons-3,psilocybin,FOV1,PT,31,1,30,0.171867178,0.185216085,2.942857143,3.827586207,0.058401468,0.048389788
4,Pons-3,psilocybin,FOV1,PT,32,1,31,0.914400133,0.859335892,5.649484536,4.724770642,0.161855498,0.181878859
4,Pons-3,psilocybin,FOV1,PT,33,1,32,1.017854163,0.77924245,6.703296703,4.132743363,0.151843818,0.188553312
4,Pons-3,psilocybin,FOV1,PT,34,1,33,0.896045386,0.225262807,11.42553191,5.4,0.078424829,0.041715335
4,Pons-3,psilocybin,FOV1,PT,35,1,34,0.565659937,0.198564992,10.93548387,3.5,0.051727015,0.056732855
4,Pons-3,psilocybin,FOV1,PT,36,1,35,0.812614717,0.547305189,6.012345679,5.125,0.135157684,0.106791256
4,Pons-3,psilocybin,FOV1,PT,37,1,36,0.145169364,0,0,5.125,0,0.106791256
4,Pons-3,psilocybin,FOV1,PT,39,2,1,1.067912565,1.014516936,5,5.477477477,0.213582513,0.185216085
4,Pons-3,psilocybin,FOV1,PT,40,2,2,0.120140164,0.090105123,3.789473684,4.909090909,0.031703654,0.018354747
4,Pons-3,psilocybin,FOV1,PT,41,2,3,1.264808944,1.11963958,4.538922156,4.659722222,0.278658435,0.240280327
4,Pons-3,psilocybin,FOV1,PT,42,2,4,1.431670282,1.037877524,9.862068966,7.873417722,0.145169364,0.131820457
4,Pons-3,psilocybin,FOV1,PT,43,2,5,1.661938929,1.722009011,6.186335404,4.506550218,0.268646755,0.382112465
4,Pons-3,psilocybin,FOV1,PT,44,2,6,0.053395628,0.145169364,2.461538462,7.25,0.021691974,0.020023361
4,Pons-3,psilocybin,FOV1,PT,45,2,7,0.173535792,0.093442349,6.5,5.090909091,0.026697814,0.018354747
4,Pons-3,psilocybin,FOV1,PT,46,2,8,0.09844819,0.590689137,6.555555556,6.807692308,0.01501752,0.086767896
4,Pons-3,psilocybin,FOV1,PT,47,2,9,0.12848323,0.081762056,4.052631579,3.0625,0.031703654,0.026697814
4,Pons-3,psilocybin,FOV1,PT,48,2,10,0.040046721,0.200233606,4.8,6.666666667,0.008343067,0.030035041
4,Pons-3,psilocybin,FOV1,PT,49,2,11,0.096779576,0.12347739,4.142857143,2.96,0.023360587,0.041715335
4,Pons-3,psilocybin,FOV1,PT,50,2,12,0.001668613,0.078424829,1,7.833333333,0.001668613,0.01001168
4,Pons-3,psilocybin,FOV1,PT,51,2,13,0.066744535,0.173535792,4.444444444,6.117647059,0.01501752,0.028366427
4,Pons-3,psilocybin,FOV1,PT,53,3,1,0.410478892,0.395461372,5.857142857,6.076923077,0.070081762,0.065075922
4,Pons-3,psilocybin,FOV1,PT,54,3,2,0.32537961,0.303687636,12.1875,3.872340426,0.026697814,0.078424829
4,Pons-3,psilocybin,FOV1,PT,55,3,3,0.674119806,0.240280327,3.811320755,3.891891892,0.176873019,0.061738695
4,Pons-3,psilocybin,FOV1,PT,56,3,4,0.644084766,1.163023527,9.897435897,5.957264957,0.065075922,0.195227766
4,Pons-3,psilocybin,FOV1,PT,57,3,5,0.383781078,0.276989821,2.771084337,1.908045977,0.138494911,0.145169364
4,Pons-3,psilocybin,FOV1,PT,58,3,6,0.523944602,0.622392792,4.830769231,4.388235294,0.10845987,0.141832137
4,Pons-3,psilocybin,FOV1,PT,59,3,7,0.46888036,0.629067245,3.305882353,5.164383562,0.141832137,0.121808777
4,Pons-3,psilocybin,FOV1,PT,60,3,8,0.547305189,0.322042383,3.858823529,5.078947368,0.141832137,0.063407309
4,Pons-3,psilocybin,FOV1,PT,61,3,9,0.295344569,0.196896379,2.492957746,3.6875,0.11847155,0.053395628
4,Pons-3,psilocybin,FOV1,PT,62,3,10,0.093442349,0.575671617,4,3.484848485,0.023360587,0.165192725
4,Pons-3,psilocybin,FOV1,PT,63,3,11,0.171867178,0.669113966,6.4375,4.406593407,0.026697814,0.151843818
4,Pons-3,psilocybin,FOV1,PT,64,3,12,0.091773736,0.12347739,3.666666667,4.625,0.025029201,0.026697814
4,Pons-3,psilocybin,FOV1,PT,65,3,13,0.090105123,0.275321208,4.909090909,5.322580645,0.018354747,0.051727015
4,Pons-3,psilocybin,FOV1,PT,66,3,14,0.026697814,0.091773736,2,5,0.013348907,0.018354747
4,Pons-3,psilocybin,FOV1,PT,67,3,15,0.085099282,0.041715335,8.5,5,0.01001168,0.008343067
4,Pons-3,psilocybin,FOV1,PT,68,3,16,0.644084766,0.025029201,8.772727273,1.875,0.073418989,0.013348907
4,Pons-3,psilocybin,FOV1,PT,69,3,17,0.053395628,0.11346571,5.333333333,4.857142857,0.01001168,0.023360587
4,Pons-3,psilocybin,FOV1,PT,70,3,18,0.273652595,0.428833639,12.61538462,19.76923077,0.021691974,0.021691974
4,Pons-3,psilocybin,FOV1,PT,71,3,19,0.210245286,0.263640914,4.846153846,10.53333333,0.043383948,0.025029201
4,Pons-3,psilocybin,FOV1,PT,72,3,20,0.33539129,0.283664275,13.4,8.947368421,0.025029201,0.031703654
4,Pons-3,psilocybin,FOV1,PT,73,3,21,0.095110963,0.021691974,5.7,3.25,0.016686134,0.006674454
4,Pons-3,psilocybin,FOV1,PT,74,3,22,0.213582513,0.447188386,4.923076923,9.925925926,0.043383948,0.045052561
4,Pons-3,psilocybin,FOV1,PT,75,3,23,0.240280327,0.927749041,4.8,6.541176471,0.050058401,0.141832137
4,Pons-3,psilocybin,FOV1,PT,76,3,24,0.288670115,0.725846821,9.105263158,8.055555556,0.031703654,0.090105123
4,Pons-3,psilocybin,FOV1,PT,77,3,25,0.265309528,0.337059903,4.297297297,6.121212121,0.061738695,0.055064242
4,Pons-3,psilocybin,FOV1,PT,78,3,26,1.715334557,2.311029534,4.265560166,4.694915254,0.402135825,0.492240948
4,Pons-3,psilocybin,FOV1,PT,79,3,27,0.332054063,0.24194894,5.378378378,4.027777778,0.061738695,0.060070082
4,Pons-3,psilocybin,FOV1,PT,80,3,28,0.308693476,0.911062907,3.425925926,5.055555556,0.090105123,0.180210245
4,Pons-3,psilocybin,FOV1,PT,81,3,29,0.091773736,0.125146004,4.230769231,4.411764706,0.021691974,0.028366427
4,Pons-3,psilocybin,FOV1,PT,82,3,30,0.508927082,0.767562156,5.25862069,5.75,0.096779576,0.133489071
4,Pons-3,psilocybin,FOV1,PT,83,3,31,0.188553312,0.260303688,5.947368421,4.105263158,0.031703654,0.063407309
4,Pons-3,psilocybin,FOV1,PT,84,3,32,0.380443851,0.692474554,7.6,4.715909091,0.050058401,0.146837978
4,Pons-3,psilocybin,FOV1,PT,85,3,33,0.288670115,0.931086267,9.611111111,12.13043478,0.030035041,0.076756216
4,Pons-3,psilocybin,FOV1,PT,87,4,1,0.405473052,0.263640914,11.04545455,17.55555556,0.036709494,0.01501752
4,Pons-3,psilocybin,FOV1,PT,88,4,2,0.105122643,0.035040881,3.705882353,2.333333333,0.028366427,0.01501752
4,Pons-3,psilocybin,FOV1,PT,89,4,3,0.060070082,0.240280327,3.272727273,5.538461538,0.018354747,0.043383948
4,Pons-3,psilocybin,FOV1,PT,90,4,4,0.206908059,0.845986985,7.294117647,5.121212121,0.028366427,0.165192725
4,Pons-3,psilocybin,FOV1,PT,91,4,5,0.280327048,0.280327048,2.666666667,1.846153846,0.105122643,0.151843818
4,Pons-3,psilocybin,FOV1,PT,92,4,6,0.065075922,0.100116803,2.785714286,2.307692308,0.023360587,0.043383948
4,Pons-3,psilocybin,FOV1,PT,93,4,7,0.041715335,0.280327048,3.571428571,7.304347826,0.011680294,0.038378108
4,Pons-3,psilocybin,FOV1,PT,94,4,8,1.655264475,3.567495411,4.886699507,3.824686941,0.338728517,0.932754881
4,Pons-3,psilocybin,FOV1,PT,95,4,9,0.055064242,0.171867178,4.125,5.722222222,0.013348907,0.030035041
4,Pons-3,psilocybin,FOV1,PT,96,4,10,0.198564992,0.12848323,3.216216216,1.925,0.061738695,0.066744535
4,Pons-3,psilocybin,FOV1,PT,97,4,11,0.408810279,0.235274487,7.205882353,10.84615385,0.056732855,0.021691974
4,Pons-3,psilocybin,FOV1,PT,98,4,12,1.680293676,0.737527115,3.060790274,4.169811321,0.548973803,0.176873019
4,Pons-3,psilocybin,FOV1,PT,99,4,13,1.998998832,1.096278992,3.83974359,4.594405594,0.520607375,0.238611714
4,Pons-3,psilocybin,FOV1,PT,100,4,14,0.153512431,0.203570833,2,1.967741935,0.076756216,0.10345403
4,Pons-3,psilocybin,FOV1,PT,101,4,15,0.025029201,0.111797097,1.25,3.722222222,0.020023361,0.030035041
4,Pons-3,psilocybin,FOV1,PT,102,4,16,0.795928583,0.999499416,5.241758242,4.102739726,0.151843818,0.243617554
4,Pons-3,psilocybin,FOV1,PT,103,4,17,0.030035041,0.063407309,3.6,3.454545455,0.008343067,0.018354747
4,Pons-3,psilocybin,FOV1,PT,104,4,18,0.156849658,0.550642416,4.7,8.25,0.033372268,0.066744535
4,Pons-3,psilocybin,FOV1,PT,105,4,19,0.053395628,0.101785416,6.4,4.692307692,0.008343067,0.021691974
4,Pons-3,psilocybin,FOV1,PT,106,4,20,0.193559152,0.073418989,12.88888889,4.4,0.01501752,0.016686134
4,Pons-3,psilocybin,FOV1,PT,107,4,21,0.121808777,0.01501752,18.25,3,0.006674454,0.00500584
4,Pons-3,psilocybin,FOV1,PT,108,4,22,0.076756216,0.048389788,5.75,4.142857143,0.013348907,0.011680294
4,Pons-3,psilocybin,FOV1,PT,110,5,1,0.125146004,0.395461372,2.586206897,4.309090909,0.048389788,0.091773736
4,Pons-3,psilocybin,FOV1,PT,111,5,2,0.308693476,0.767562156,2.642857143,7.540983607,0.116802937,0.101785416
4,Pons-3,psilocybin,FOV1,PT,112,5,3,0.530619056,0.689137327,4.676470588,2.929078014,0.11346571,0.235274487
4,Pons-3,psilocybin,FOV1,PT,113,5,4,0.420490572,0.146837978,8.4,4.888888889,0.050058401,0.030035041
4,Pons-3,psilocybin,FOV1,PT,114,5,5,0.023360587,0.076756216,14,3.833333333,0.001668613,0.020023361
4,Pons-3,psilocybin,FOV1,PT,115,5,6,0.185216085,0.270315368,13.875,9.529411765,0.013348907,0.028366427
4,Pons-3,psilocybin,FOV1,PT,116,5,7,0.360420491,0.048389788,9.818181818,4.142857143,0.036709494,0.011680294
4,Pons-3,psilocybin,FOV1,PT,117,5,8,0.138494911,0.290338729,9.222222222,8.285714286,0.01501752,0.035040881
4,Pons-3,psilocybin,FOV1,PT,118,5,9,0.752544635,0.327048223,6.352112676,5.444444444,0.11847155,0.060070082
4,Pons-3,psilocybin,FOV1,PT,119,5,10,0.498915401,1.333222092,5.245614035,5.47260274,0.095110963,0.243617554
4,Pons-3,psilocybin,FOV1,PT,120,5,11,1.132988487,0.825963624,5.853448276,4.090909091,0.193559152,0.201902219
4,Pons-3,psilocybin,FOV1,PT,121,5,12,1.321541799,1.249791423,8.516129032,8.916666667,0.155181045,0.140163524
4,Pons-3,psilocybin,FOV1,PT,122,5,13,0.787585516,0.422159186,5.303370787,2.976470588,0.148506591,0.141832137
4,Pons-3,psilocybin,FOV1,PT,123,5,14,0.732521275,0.660770899,3.954954955,2.522292994,0.185216085,0.261972301
4,Pons-3,psilocybin,FOV1,PT,124,5,15,0.483897881,1.451693643,5,7.016129032,0.096779576,0.206908059
4,Pons-3,psilocybin,FOV1,PT,125,5,16,0.090105123,0.188553312,7.714285714,2.897435897,0.011680294,0.065075922
4,Pons-3,psilocybin,FOV1,PT,126,5,17,0.310362089,0.347071584,3.263157895,4.16,0.095110963,0.083430669
4,Pons-3,psilocybin,FOV1,PT,127,5,18,0.44385116,0.333722676,4.03030303,3.03030303,0.110128483,0.110128483
4,Pons-3,psilocybin,FOV1,PT,128,5,19,0.333722676,0.125146004,3.50877193,1.875,0.095110963,0.066744535
4,Pons-3,psilocybin,FOV1,PT,129,5,20,0.12347739,0.10845987,1.85,1.666666667,0.066744535,0.065075922
4,Pons-3,psilocybin,FOV1,PT,130,5,21,0.22192558,0.445519773,4.290322581,4.045454545,0.051727015,0.110128483
4,Pons-3,psilocybin,FOV1,PT,131,5,22,0.382112465,0.323710996,3.31884058,2.487179487,0.115134323,0.130151844
4,Pons-3,psilocybin,FOV1,PT,132,5,23,1.24812281,1.516769564,14.11320755,7.450819672,0.088436509,0.203570833
4,Pons-3,psilocybin,FOV1,PT,133,5,24,0.909394293,0.408810279,5.989010989,3.951612903,0.151843818,0.10345403
4,Pons-3,psilocybin,FOV1,PT,134,5,25,0.205239446,0.11847155,13.66666667,5.461538462,0.01501752,0.021691974
4,Pons-3,psilocybin,FOV1,PT,136,6,1,0.45886868,0.57734023,11,15.04347826,0.041715335,0.038378108
4,Pons-3,psilocybin,FOV1,PT,137,6,2,0.24194894,0.322042383,2.959183673,5.848484848,0.081762056,0.055064242
4,Pons-3,psilocybin,FOV1,PT,138,6,3,0.440513933,0.016686134,9.103448276,3.333333333,0.048389788,0.00500584
4,Pons-3,psilocybin,FOV1,PT,139,6,4,0.181878859,0.171867178,8.384615385,2.942857143,0.021691974,0.058401468
4,Pons-3,psilocybin,FOV1,PT,140,6,5,0.600700818,0.100116803,14.4,8.571428571,0.041715335,0.011680294
4,Pons-3,psilocybin,FOV1,PT,141,6,6,0.105122643,0.193559152,7,6.444444444,0.01501752,0.030035041
4,Pons-3,psilocybin,FOV1,PT,142,6,7,0.130151844,0.198564992,4.588235294,2.428571429,0.028366427,0.081762056
4,Pons-3,psilocybin,FOV1,PT,143,6,8,0.206908059,0.033372268,10.33333333,5,0.020023361,0.006674454
4,Pons-3,psilocybin,FOV1,PT,144,6,9,0.135157684,0.048389788,5.4,7.25,0.025029201,0.006674454
4,Pons-3,psilocybin,FOV1,PT,145,6,10,0.271983981,0.33038545,7.409090909,6,0.036709494,0.055064242
4,Pons-3,psilocybin,FOV1,PT,146,6,11,0.398798598,0.075087602,9.958333333,2.8125,0.040046721,0.026697814
4,Pons-3,psilocybin,FOV1,PT,147,6,12,0.168529952,0.023360587,11.22222222,3.5,0.01501752,0.006674454
4,Pons-3,psilocybin,FOV1,PT,148,6,13,0.700817621,0.425496412,3.529411765,4.047619048,0.198564992,0.105122643
4,Pons-3,psilocybin,FOV1,PT,149,6,14,0.210245286,0.308693476,5.47826087,7.115384615,0.038378108,0.043383948
4,Pons-3,psilocybin,FOV1,PT,150,6,15,1.450025029,0.558985483,17.73469388,7.613636364,0.081762056,0.073418989
4,Pons-3,psilocybin,FOV1,PT,151,6,16,0.156849658,0.106791256,7.230769231,10.66666667,0.021691974,0.01001168
4,Pons-3,psilocybin,FOV1,PT,152,6,17,0.283664275,0.085099282,8.5,10.2,0.033372268,0.008343067
4,Pons-3,psilocybin,FOV1,PT,153,6,18,0.168529952,0.088436509,14.42857143,8.833333333,0.011680294,0.01001168
4,Pons-3,psilocybin,FOV1,PT,154,6,19,0.362089104,0.071750375,18.08333333,6.142857143,0.020023361,0.011680294
4,Pons-3,psilocybin,FOV1,PT,155,6,20,0.450525613,0.480560654,6.136363636,3.74025974,0.073418989,0.12848323
4,Pons-3,psilocybin,FOV1,PT,156,6,21,1.678625063,3.4039713,10.37113402,14.7826087,0.161855498,0.230268647
4,Pons-3,psilocybin,FOV1,PT,157,6,22,0.287001502,0.382112465,2.866666667,4.872340426,0.100116803,0.078424829
4,Pons-3,psilocybin,FOV1,PT,158,6,23,0.45386284,0.240280327,3.777777778,4,0.120140164,0.060070082
4,Pons-3,psilocybin,FOV1,PT,159,6,24,0.11847155,0.255297847,5.071428571,4.135135135,0.023360587,0.061738695
4,Pons-3,psilocybin,FOV1,PT,160,6,25,0.121808777,0.075087602,4.866666667,2.25,0.025029201,0.033372268
4,Pons-3,psilocybin,FOV1,PT,161,6,26,0,0.188553312,0,8.692307692,0,0.021691974
4,Pons-3,psilocybin,FOV1,PT,162,6,27,0.095110963,0.058401468,4.75,1.75,0.020023361,0.033372268
4,Pons-3,psilocybin,FOV1,PT,163,6,28,0.205239446,0.478892041,24.6,4.704918033,0.008343067,0.101785416
4,Pons-3,psilocybin,FOV1,PT,164,6,29,0.143500751,0.083430669,3.739130435,3.846153846,0.038378108,0.021691974
4,Pons-3,psilocybin,FOV1,PT,165,6,30,0.078424829,0.709160687,5.222222222,2.833333333,0.01501752,0.250292007
4,Pons-3,psilocybin,FOV1,PT,166,6,31,0.090105123,0.151843818,5.4,3.37037037,0.016686134,0.045052561
4,Pons-3,psilocybin,FOV1,PT,167,6,32,0.096779576,0.362089104,5.272727273,4.617021277,0.018354747,0.078424829
4,Pons-3,psilocybin,FOV1,PT,168,6,33,0.206908059,0.090105123,12.4,3.857142857,0.016686134,0.023360587
4,Pons-3,psilocybin,FOV1,PT,169,6,34,0.148506591,0.133489071,8.090909091,2.352941176,0.018354747,0.056732855
4,Pons-3,psilocybin,FOV1,PT,170,6,35,0.143500751,0.081762056,9.555555556,2.882352941,0.01501752,0.028366427
4,Pons-3,psilocybin,FOV1,PT,171,6,36,0.071750375,0.320373769,3.583333333,2.258823529,0.020023361,0.141832137
4,Pons-3,psilocybin,FOV1,PT,172,6,37,0.165192725,0.063407309,4.5,2.714285714,0.036709494,0.023360587
4,Pons-3,psilocybin,FOV1,PT,173,6,38,0.11847155,0.223594193,3.736842105,3.435897436,0.031703654,0.065075922
4,Pons-3,psilocybin,FOV1,PT,174,6,39,0.295344569,0.220256966,2.95,1.590361446,0.100116803,0.138494911
4,Pons-3,psilocybin,FOV1,PT,175,6,40,0.155181045,0.186884699,3.875,2.871794872,0.040046721,0.065075922
4,Pons-3,psilocybin,FOV1,PT,176,6,41,0.023360587,0.046721175,3.5,4,0.006674454,0.011680294
4,Pons-3,psilocybin,FOV1,PT,177,6,42,0.256966461,0.265309528,2.109589041,1.5,0.121808777,0.176873019
4,Pons-3,psilocybin,FOV1,PT,178,6,43,0.078424829,0.55231103,3.133333333,3.484210526,0.025029201,0.158518271
4,Pons-3,psilocybin,FOV1,PT,179,6,44,0.2369431,0.133489071,8.352941176,2.857142857,0.028366427,0.046721175
4,Pons-3,psilocybin,FOV1,PT,180,6,45,0.10845987,0.34039713,3.823529412,6,0.028366427,0.056732855
4,Pons-3,psilocybin,FOV1,PT,181,6,46,0.038378108,0.158518271,7.666666667,6.333333333,0.00500584,0.025029201
